"시군구코드","업종코드","년도","업소일련번호","업종명","허가신고일","업소명","소재지도로명","소재지지번","영업장면적(㎡)","소재지전화번호","영업자시작일","법인명","소재지시작일","행정동명","폐업일자","폐업구분","폐업사유","업태명","지상_부터","지상_까지","지하_부터","지하_까지","총층수","교육수료일자","모범음식점여부","급수시설","업소위치","종업원남","종업원여","급식소종류","평균급식인원수","최대급식인원수","1일급식인원수","일인당평균급식비","운영형태","영업장조리장면적(㎡)","영업장객실면적(㎡)","영업장무도장면적(㎡)","영업장기타면적(㎡)","업소내화장실면적(㎡)","타업소공동화장실면적(㎡)","영업장탈의실면적(㎡)","영업장객석면적(㎡)","작업장면적(㎡)","검사실면적(㎡)","진열(판매)대면적(㎡)","창고(보관소)면적(㎡)","허가(신고)번호","참고사항","조건부허가시작일","조건부허가종료일","조건부허가신고사유","신고조건","내외국인구분","국적"
"3130000","104","2011","00234","휴게음식점","20111014","네스카페","서울특별시 마포구 양화로 176 (동교동와이즈파크 B2 일부)","서울특별시 마포구 동교동  166번지 15호  와이즈파크 B2 일부","","010*******","20111014","","20111014","서교동","","","","커피숍","","","2","2","","","비대상","","지하","","","","","","","","","","","","56.05","","","","","","","","","3130000-104-2011-00234","","","","","","내국인","대한민국"
"3130000","104","2011","00235","휴게음식점","20111018","최가네마포가마솥닭강정","    ","서울특별시 마포구 망원동  424번지 7호  1층 일부","","010*******","20111018","","20111018","망원제1동","20121126","자진폐업","영업부진","일반조리판매","1","1","","","","20111005","비대상","","지상","","","","","","","","","","","","30.00","","","","","","","","","3130000-104-2011-00235","","","","","","내국인","대한민국"
"3130000","104","2011","00236","휴게음식점","20111019","커피집오후2시","서울특별시 마포구 양화로 32 (합정동 1층 일부)","서울특별시 마포구 합정동  381번지 25호  ","","010*******","20120515","","20120515","합정동","20150427","자진폐업","자진폐업","커피숍","1","1","","","","","비대상","","지상","","","","","","","","","","","","18.71","","","","","","","","","3130000-104-2011-00236","","","","","","내국인","대한민국"
"3130000","104","2011","00237","휴게음식점","20111020","훼미리마트","    ","서울특별시 마포구 합정동  362번지 5호  1층 훼미리마트내","","010*******","20111020","","20111020","합정동","20130510","자진폐업","영업부진","편의점","1","1","","","","","비대상","","지상","","","","","","","","","","","","3.30","","","","","","","","","3130000-104-2011-00237","","","","","","내국인","대한민국"
"3130000","104","2011","00238","휴게음식점","20111024","맛머무는집","서울특별시 마포구 독막로 80 (상수동1층 일부)","서울특별시 마포구 상수동  324번지 6호  1층 일부","","010*******","20111024","","20111024","서강동","20180921","자진폐업","업종변경","일반조리판매","1","1","","","","20111005","비대상","","지상","","","","","","","","","","","","26.40","","","","","","","","","3130000-104-2011-00238","","","","","","내국인","대한민국"
"3130000","104","2011","00239","휴게음식점","20111024","폴스일레븐이대역점","    ","서울특별시 마포구 대흥동  12번지 23호  1층-101","","011*******","20111024","","20111024","대흥동","20130422","자진폐업","영업부진","커피숍","","","","","","","비대상","","지상","","","","","","","","","","","","53.02","","","","","","","","","3130000-104-2011-00239","","","","","","내국인","대한민국"
"3130000","104","2011","00240","휴게음식점","20111027","오늘의커피","서울특별시 마포구 동교로 40 1층 (합정동)","서울특별시 마포구 합정동  433번지 1호  ","","011*******","20121119","","20111027","합정동","","","","커피숍","1","1","","","","","비대상","","지상","","","","","","","","","","","","16.50","","","","","","","","","3130000-104-2011-00240","","","","","","내국인","대한민국"
"3130000","104","2011","00241","휴게음식점","20111028","명품프라닭","서울특별시 마포구 와우산로23길 9 (서교동칼리오페빌딩 113114호)","서울특별시 마포구 서교동  344번지 6호  칼리오페빌딩 113114호","","010*******","20111028","","20111028","서교동","20190610","행정처분","2016.10.6. 사업자폐업을 근거로한 직권폐업","일반조리판매","1","1","","","","","비대상","","지상","","","","","","","","","","","","10.70","","","","","","","","","3130000-104-2011-00241","","","","","","내국인","대한민국"
"3130000","104","2011","00242","휴게음식점","20111028","(주)지노믹스","    ","서울특별시 마포구 성산동  515번지  ","","","20111028","주식회사 지노믹스","20111028","성산제2동","20111129","자진폐업","자진폐업","기타 휴게음식점","","","","","","20110812","비대상","","지상","","","","","","","","","","","","6.60","","","","","","","","","3130000-104-2011-00242","","","","","","내국인","대한민국"
"3130000","104","2011","00243","휴게음식점","20111103","GS25상암DMC역점","    ","서울특별시 마포구 상암동  0000번지  DMC역 내 지하1층","","010*******","20111103","","20111103","상암동","20151030","자진폐업","자진폐업","편의점","","","1","1","","","비대상","","지하","","","","","","","","","","","","3.30","","","","","","","","","3130000-104-2011-00243","","","","","","내국인","대한민국"
"3130000","104","2011","00244","휴게음식점","20111107","베니(Veni)","서울특별시 마포구 창전로 72 (신수동)","서울특별시 마포구 신수동  103번지 6호  1층","","010*******","20111107","","20111107","신수동","","","","커피숍","1","1","","","","","비대상","","지상","","","","","","","","","","","","49.50","","","","","","","","","3130000-104-2011-00244","","","","","","내국인","대한민국"
"3130000","104","2011","00245","휴게음식점","20111109","쁘띠트리아농(Petit Trianon)","서울특별시 마포구 동교로12길 36 (서교동 102호)","서울특별시 마포구 서교동  383번지 2호  102호","60.00","010*******","20140123","","20150203","서교동","20180119","자진폐업","영업부진","커피숍","2","2","","","","","비대상","","지상","","","","","","","","","18.00","0.00","0.00","0.00","0.00","0.00","0.00","42.00","","","","","3130000-104-2011-00245","","","","","","내국인","대한민국"
"3130000","104","2011","00246","휴게음식점","20111109","디스트릭트 디(DISTRICT D)","서울특별시 마포구 동교로 181-6 (동교동)","서울특별시 마포구 동교동  201번지 45호  1층","","010*******","20111109","","20111109","서교동","20130809","자진폐업","자진폐업","커피숍","1","1","","","","","비대상","","지상","","","","","","","","","","","","81.00","","","","","","","","","3130000-104-2011-00246","","","","","","내국인","대한민국"
"3130000","104","2011","00247","휴게음식점","20111110","제노피씨방","서울특별시 마포구 월드컵로 161 (망원동)","서울특별시 마포구 망원동  472번지 15호  지하1","","070 41670177  ","20111110","","20111110","망원제2동","","","","기타 휴게음식점","","","1","1","","","비대상","","지하","","","","","","","","","","","","3.80","","","","","","","","","3130000-104-2011-00247","","","","","","내국인","대한민국"
"3130000","104","2011","00248","휴게음식점","20111111","수정식당","서울특별시 마포구 광성로 37 (신수동 지1층)","서울특별시 마포구 신수동  93번지 10호  ","","011*******","20120712","","20111111","신수동","","","","일반조리판매","","","1","1","","","비대상","","지하","","","","","","","","","","","","37.00","","","","","","","","","3130000-104-2011-00248","","","","","","내국인","대한민국"
"3130000","104","2011","00249","휴게음식점","20111115","더퍼즐","서울특별시 마포구 대흥로 188-1 지상2층 (대흥동)","서울특별시 마포구 대흥동  2번지 71호  ","","010*******","20130116","","20111115","대흥동","","","","커피숍","2","2","","","","","비대상","","지상","","","","","","","","","","","","44.84","","","","","","","","","3130000-104-2011-00249","","","","","","내국인","대한민국"
"3130000","104","2011","00250","휴게음식점","20111115","커핀로프마포KPX점","서울특별시 마포구 마포대로 137 (공덕동)","서울특별시 마포구 공덕동  473번지  1층 일부","","02  715 0333  ","20120315","(주)씨엘푸드","20111115","공덕동","20140418","자진폐업","자진폐업","커피숍","1","1","","","","","비대상","","지상","","","","","","","","","","","","102.37","","","","","","","","","3130000-104-2011-00250","","","","","","내국인","대한민국"
"3130000","104","2011","00251","휴게음식점","20111116","60빈스","서울특별시 마포구 와우산로29나길 20 (서교동)","서울특별시 마포구 서교동  335번지 11호  2층","","010*******","20111116","","20111116","서교동","20120423","자진폐업","영업부진","커피숍","2","2","","","","","비대상","","지상","","","","","","","","","","","","97.84","","","","","","","","","3130000-104-2011-00251","","","","","","내국인","대한민국"
"3130000","104","2011","00252","휴게음식점","20111116","봄날의고양이","서울특별시 마포구 양화로18안길 8 (동교동)","서울특별시 마포구 동교동  169번지 15호  3층","","011*******","20111116","","20111116","서교동","20130812","자진폐업","영업부진","커피숍","3","3","","","","","비대상","","지상","","","","","","","","","","","","94.86","","","","","","","","","3130000-104-2011-00252","","","","","","내국인","대한민국"
"3130000","104","2011","00253","휴게음식점","20111117","네모토스트","서울특별시 마포구 백범로 167-1 (공덕동)","서울특별시 마포구 공덕동  426번지 13호  1층 일부","","010*******","20111117","","20111117","공덕동","20140317","자진폐업","장소이전","패스트푸드","1","1","","","","","비대상","","지상","","","","","","","","","","","","6.61","","","","","","","","","3130000-104-2011-00253","","","","","","내국인","대한민국"
"3130000","104","2011","00254","휴게음식점","20111121","강변불가마사우나","서울특별시 마포구 동교로 52 (합정동)","서울특별시 마포구 합정동  433번지 15호  4층 일부","","011*******","20111121","","20111121","합정동","","","","기타 휴게음식점","4","4","","","","","비대상","","지상","","","","","","","","","","","","9.00","","","","","","","","","3130000-104-2011-00254","","","","","","내국인","대한민국"
"3130000","104","2011","00255","휴게음식점","20111121","보바익스프레스","서울특별시 마포구 와우산로29마길 20 1층 (서교동)","서울특별시 마포구 서교동  332번지 9호  ","","010*******","20111121","","20111121","서교동","20140120","자진폐업","자진폐업","커피숍","","","","","","","비대상","","지상","","","","","","","","","","","","20.00","","","","","","","","","3130000-104-2011-00255","","","","","","내국인","대한민국"
"3130000","104","2011","00256","휴게음식점","20111124","총각네","서울특별시 마포구 동교로25길 54 (연남동)","서울특별시 마포구 연남동  568번지 45호  지1층","","016*******","20111124","","20111124","연남동","20140220","자진폐업","사업부진","일반조리판매","","","1","1","","","비대상","","지하","","","","","","","","","","","","27.45","","","","","","","","","3130000-104-2011-00256","","","","","","내국인","대한민국"
